"id","question_type","card_id","answer"
484,4,122,"自分たちが女装するとは…イヤミの発想はぶっとんでる！６つ子もブスには普通に厳しい！「化け物！」「吐きそうだ。」「じゃあなブス！」"
485,1,123,"おもちゃはカラ松サングラス"
486,2,123,"10話"
487,3,123,"イヤミチビ太のレンタル彼女"
488,4,123,"部屋でいつもようにネコとじゃれる一松。「いいぞ…いいぞ…」いいぞってそれカラ松の大事なサングラス…結局こわしちゃったし！！"
489,1,124,"レンタル彼女　イヤ代ちゃん"
490,2,124,"10話"
491,3,124,"イヤミチビ太のレンタル彼女"
492,4,124,"「実物ハンパねぇ！」イヤミ扮したイヤ代ちゃんにひと目で心うたれるチョロ松。でもレンタルメガミじゃなくてレンタルイヤミだよそれ。"
493,1,125,"一軍の人？"
494,2,125,"10話"
495,3,125,"イヤミチビ太のレンタル彼女"
496,4,125,"「なんだこれ…完全に一軍の人きたよー！」まさかの展開に喜びでっかいお胸に見とれるチョロ松。でも一軍どころかイヤミの胸だよそれ。"
497,1,126,"レンタル彼女　チビ美ちゃん"
498,2,126,"10話"
499,3,126,"イヤミチビ太のレンタル彼女"
500,4,126,"「しょうがないなぁ～！」チビ太扮したチビ美に騙されサイフまで渡してしまい貢ぎまくりのトッティ。チビ太のほうがまだ面影が残ってる？"
501,1,127,"まわりだした恋の歯車"
502,2,127,"10話"
503,3,127,"イヤミチビ太のレンタル彼女"
504,4,127,"イタイ発言浴びせられ料を「カラ松くんカッコイイから」と負けてもらいイヤ代ちゃんに惚れちゃったカラ松。そんなところもイタすぎです。"
505,1,128,"身ぐるみ剥がされたニート"
506,2,128,"10話"
507,3,128,"イヤミチビ太のレンタル彼女"
508,4,128,"「俺たちもう…お金がないから～…」お金がなくなりイヤヨとチビ美に相手にされない６つ子。今までのお金はどこから出ていたのだろうか。"
509,1,129,"シャコ～！"
510,2,129,"10話"
511,3,129,"イヤミチビ太のレンタル彼女"
512,4,129,"「今度は甲殻類に挑戦～！」まさかシャコをチョイスするとは…さすがトト子センスです！ちなみにシャコは漢字で蝦蛄。食べるとうまい！"
513,1,130,"超必殺のボディーブロー"
514,2,130,"10話"
515,3,130,"イヤミチビ太のレンタル彼女"
516,4,130,"「トト子ちゃん…今はそれどころじゃ。」６つ子に相手にされないトト子の超必殺ボディーブローが炸裂！これ全員の胸を突き抜けてるよね！？"
517,1,131,"レンタル彼女でニート卒業？"
518,2,131,"10話"
519,3,131,"イヤミチビ太のレンタル彼女"
520,4,131,"「仕事っていいね！」「働くってすばらしい！」『工事現場』から『まぐろ漁船』、『お見せできないお仕事』まで！男の欲求パワーのすごさよ！"
521,1,132,"イヤヨとイヤミの間"
522,2,132,"10話"
523,3,132,"イヤミチビ太のレンタル彼女"
524,4,132,"薬の効き目が悪くなり６つ子との大事なデート中に出っ歯が生えてきてしまったイヤヨ。コップを軽々と粉砕…さすがイヤメタル！"
525,1,133,"6つ子の復讐"
526,2,133,"10話"
527,3,133,"イヤミチビ太のレンタル彼女"
528,4,133,"正体がばれ檻に入れられたイヤミとチビ太にニート達の恐ろしい復讐が！檻の鍵の請求額はなんと８兆円！？「いいから母印だあああっ！！」"
529,1,134,"一松のクリスマス"
530,2,134,"11話"
531,3,134,"ブラックサンタ"
532,4,134,"聖なる夜にカップルの前に突如現れたサンタ？威圧感のある目で語りかけてくる。「で、この後の予定は？」自分から聞いといて人体自然発火！"
533,1,135,"カラ松のクリスマス"
534,2,135,"11話"
535,3,135,"逆ナン"
536,4,135,"逆ナン待ちをするカラ松に一人の女性が…「来たか！カラ松ガールズ！」。しかしその先にあったのは本物の愛ではなく８６万円の請求だった。"
537,1,136,"Xmas　トト子とチョロ松"
538,2,136,"11話"
539,3,136,"The Perfect Christmas"
540,4,136,"「私はあなたのために…イルミネーションを作った！」すごく綺麗なイルミネーションを自分で作っちゃう…さすがビューティージーニアス！"
541,1,137,"Xmas　トト子と十四松"
542,2,137,"11話"
543,3,137,"The Perfect Christmas"
544,4,137,"「お姫様。じゃあ登ろっか？」イルミネーションを登るのもすごいが、その後のライト点灯演出は地球スケールだった！「メリークリスマス。」"
545,1,138,"Xmas　トト子とカラ松"
546,2,138,"11話"
547,3,138,"The Perfect Christmas"
548,4,138,"「通れるようにしてやったぜ。」ブスといいつつも結局優しい。ものすごいツンデレっぷりを発揮！普段のイタさはあまり感じない？"
549,1,139,"Xmas　トト子と一松"
550,2,139,"11話"
551,3,139,"The Perfect Christmas"
552,4,139,"そんなこんなで帝王なんとかから追われる身となったトト子を助ける一松。雪山の山小屋で体を寄せ合う２人…これは確かに鼻血出ます。"
553,1,140,"Xmas　トト子とおそ松"
554,2,140,"11話"
555,3,140,"The Perfect Christmas"
556,4,140,"そんなこんなでおそ松くんとディナーへ。クリスマスプレゼントはなんと雪を降らせてホワイトクリスマス！おそ松ってサンタだったんですか！？"
557,1,141,"Xmas　トト子とトド松"
558,2,141,"11話"
559,3,141,"The Perfect Christmas"
560,4,141,"家に帰るともう一人のサンタさんが。「私こんなの初めて！」そりゃ空飛ぶなんて普通の人間じゃ不可能…って兄さん達もみんな飛んできたし！"
561,1,142,"松野家クリスマスパーティー"
562,2,142,"11話"
563,3,142,"プレゼント交換"
564,4,142,"「メリークリスマース…」「しねしねしねしねしーねしね。」毎年毎年こんな調子なのだろうか。「誰得よ？このパーティー…」"
565,1,143,"カラ松GREAT☆"
566,2,143,"11話"
567,3,143,"プレゼント交換"
568,4,143,"一松はカラ松のプレゼントをゲット。いつものイッタいパンツと同じにおいがします。残念だったね一松兄さん…けど結局中身は一緒でした！"
569,1,144,"おフランス製マッチ1900円"
570,2,144,"11話"
571,3,144,"マッチ売りのイヤミ"
572,4,144,"「マッチはいらんザンスか？買ってチョーよ。」誰にも相手にされず火をつけると…。それにしてもマッチにおフランス製を求める人はいない！"
573,1,145,"Xmas　デカパンとダヨーン"
574,2,145,"11話"
575,3,145,"愛"
576,4,145,"ダヨーンとデカパンはやっぱり仲良し！クリスマスも一緒！ターキーにワインにケーキ、プレゼント交換。そして酔っ払った２人は街に繰り出し…"
577,1,146,"Xmas　デカパンとダヨーン2"
578,2,146,"11話"
579,3,146,"愛"
580,4,146,"肩を寄せ合い街を歩く酔っ払った２人は突如現れたまぶしい輝きに導かれ…ってそこお店ですけど！？金で買える愛はあるのか？"
581,1,147,"サンタの存在を信じて"
582,2,147,"11話"
583,3,147,"十四松とサンタ"
584,4,147,"靴下をぶらさげ２０歳を超えた今年もサンタを待ち続けた十四松。ついにつかまえた！！毎年毎年サンタを待ち続けた甲斐があったというもの。"
585,1,148,"やっぱり男は金だね！"
586,2,148,"11話"
587,3,148,"クリスマス飲み"
588,4,148,"男は金じゃない！と言う６つ子の後ろを通るハタ坊の豪華船！お金をばらまくハタ坊の膝元には橋本にゃーの姿も…。ミスターフラッグ健在！"
589,1,149,"メリークリスマス！！"
590,2,149,"11話"
591,3,149,"アイキャッチ"
592,4,149,"６つ子イケメンChristmasバージョン大集合！結構めずらしいカット。やることなすことスケールが大きすぎ！さすが赤塚財閥の御曹司！"
593,1,150,"お願いします！帰って！"
594,2,150,"11話"
595,3,150,"土下座"
596,4,150,"「お願いします！デートしてください！」土下座どころか倒れこんでお願いする６つ子だったが…。トト子の両親によると毎年の恒例行事らしい。"
597,1,151,"カラ松　ダヨ～ン相談室"
598,2,151,"11話"
599,3,151,"エピローグ"
600,4,151,"ここはおそ松さんの出演者が本音をぶちまける秘密の相談室。今週の相談者カラ松はこれで2クール目でのひどい扱いも保障されたぞ！"
601,1,152,"実松さん　第三話"
602,2,152,"13話"
603,3,152,"連続テレビドラマ　実松さん"
604,4,152,"会社など外でひどい扱いを受けるサラリーマンの実松。彼には人には言えない秘密があった！実は朝の時点で歯ブラシも茶碗も６個あった…"
605,1,153,"実松さんの秘密"
606,2,153,"13話"
607,3,153,"連続テレビドラマ　実松さん"
608,4,153,"実松にはそっくりな５人の兄弟がいたのだがそれは…。名前は門松と菊松と平松と徳松と捨松らしい。『第四話　実松はどれだ』も気になります！"
609,1,154,"おそ子"
610,2,154,"13話"
611,3,154,"じょし松さん"
612,4,154,"「頼れるサバサバ系って言われてるけど、これでもかわいいとこあるんだぞ！」スーツ姿のOL風女子。ねえさんと呼ばれ慕われているが実際は…"
613,1,155,"カラ子"
614,2,155,"13話"
615,3,155,"じょし松さん"
616,4,155,"「やるじゃん！アタシについてこれるなんてっ！合格！！」スポーツインストラクター風女子。言動もおっさん臭く、野生動物レベル。"
617,1,156,"チョロ子"
618,2,156,"13話"
619,3,156,"じょし松さん"
620,4,156,"「おたくはチビ×ダヨ？ダヨ×チビ？NGなのはイヤ×ハタだから！」眼鏡をかけたオタク女子。やばい妄想はもはや日常的。"
621,1,157,"一子"
622,2,157,"13話"
623,3,157,"じょし松さん"
624,4,157,"「生きるってソウルとボディのバランスよね。意味わかる～？」スピリチュアル風女子。じょしになっても皮肉さは変わらず。口臭はドブの臭い。"
625,1,158,"十四子"
626,2,158,"13話"
627,3,158,"じょし松さん"
628,4,158,"「さっきあの人見ちゃった！若くてハンサムでイケメンで俳優の男のひ♪と♪」ガングロギャル風女子。ウソ泣きで注意を引くかまってちゃん。"
629,1,159,"トド子"
630,2,159,"13話"
631,3,159,"じょし松さん"
632,4,159,"「みんなみんな！地球って宇宙船に乗る仲間たちなんだよね！」山ガール風女子。暇があれば松尾山へ訪れる。見かけとは裏腹にあざとくエグい。"
633,1,160,"じょし松たちの合コン？"
634,2,160,"13話"
635,3,160,"じょし松さん"
636,4,160,"合コンのために集まった６人は待つ間にゲスなガールズトークを繰り広げ険悪なムードに…。仲直りしたところで男性からの悲しい着信が…"
637,1,161,"負けた長男に愛のキス"
638,2,161,"14話"
639,3,161,"風邪ひいた"
640,4,161,"「一松兄さん風邪うつしてあげて。」トド松にそう言われて一松がとった行動は濃厚なキス…。その結果「しんぶんしっ！」"
641,1,162,"闇人形の看病（調教）"
642,2,162,"14話"
643,3,162,"風邪ひいた"
644,4,162,"「ギンギンにした冷たいタオルがほしいんだろ？」一松様のドSっぷりな看病！「これがいいんだろ？え？早く風邪を治せブタども！」"
645,1,163,"十四松病？"
646,2,163,"14話"
647,3,163,"風邪ひいた"
648,4,163,"分裂した十四松により風邪は治ったが…「十四松はひとりで十分なんです！」母の言うことはごもっとも。十四松ですら「まじうるさいね！」。"
649,1,164,"ワントゥースリー…ニャッ！"
650,2,164,"14話"
651,3,164,"トド松のライン"
652,4,164,"ウインドの音…を聞いている俺。スカイの香り…を嗅いでいる俺。そしてサンシャイン…を浴びている俺。おりてくる！いや、自分がおちた。"
653,1,165,"ドライモンスター　トッティ"
654,2,165,"14話"
655,3,165,"トド松のライン"
656,4,165,"ジム通い、囲碁教室通い、富士山登山を隠していたトッティは人に興味が持てないドライモンスター？一松博士いわく心が乾ききった化け物。"
657,1,166,"トド松のすべて"
658,2,166,"14話"
659,3,166,"トド松のライン"
660,4,166,"「隠し事は一切しない！」へそのしわフェチのトッティはちょーど良いラインがわからない。兄弟ランキングはみんな一位な辺りもあざといねぇ！"
661,1,167,"松野高校　チョロ松教頭"
662,2,167,"14話"
663,3,167,"チョロ松先生"
664,4,167,"トド松先生が企画した文化祭の改善点を指摘する気にしすぎなチョロ松教頭。だからAV機器だってば！そしてなぜか教える頭に過敏に反応！"
665,1,168,"2クール目タイトル"
666,2,168,"2クールOP"
667,3,168,"オープニング"
668,4,168,"2クール目のオープニングタイトル画面。どっかでみたことあるようなお店がいっぱい！シックスランはここからはじまる？"
669,1,169,"シックスラン"
670,2,169,"2クールOP"
671,3,169,"オープニング"
672,4,169,"宇宙？をひた走る６人。走り方にもしっかりと個性が出ています。デカパンやチビ太、ハタ坊を避けて走れ！"
673,1,170,"いっシェー！２"
674,2,170,"2クールOP"
675,3,170,"オープニング"
676,4,170,"モアイからイヤミが現れてみんなでシェージャンプ！1クール目はスーツだったのに対しこちらはパーカーでシェー。橋本にゃーちゃんもいるぞ！"
677,1,171,"みんなでラン"
678,2,171,"2クールOP"
679,3,171,"オープニング"
680,4,171,"主要なキャラクターが勢ぞろい！この後は名前もないキャラクターや城や乗り物まで登場。それにしてもイヤミの走り方がオネエすぎる…。"
681,1,172,"ついにオープニングではだか"
682,2,172,"2クールOP"
683,3,172,"オープニング"
684,4,172,"あの広い宇宙の星は十四松の鼻息だった？なぜかトド松の口からは金魚、一松の口からはちょうちょが。カラ松はお風呂でもイタかった！"
685,1,173,"チョークONパーカー"
686,2,173,"2クールED"
687,3,173,"エンディング"
688,4,173,"1クール目のおでんにからし絵とは変わり、チョーク絵に変更！パーカーの動きが絶妙。エンディングでもトト子からひどい扱いを受ける６つ子。"
689,1,174,"イケメン制服大集合"
690,2,174,"原作なし"
691,3,174,"スペシャル"
692,4,174,"６つ子イケメン制服バージョン大集合！彼らはなんと赤塚財閥の御曹司の６つ子なんです！どこぞのニートとは違います！"
693,1,175,"SD６つ子大集合"
694,2,175,"原作なし"
695,3,175,"スペシャル"
696,4,175,"こんなに持ち運びしやすそうな６つ子だったら、いつも連れて歩きたい！養いたい！「パズ松さん」でSD６つ子が大活躍中！"
697,1,176,"アニメティザービジュアル"
698,2,176,"原作なし"
699,3,176,"スペシャル"
700,4,176,"伝説の６つ子が帰ってきた！しかも大人になって…！…でもやっぱり６つ子はバカだった。まだハッキリした個性がわかりずらい？"
701,1,177,"お花見"
702,2,177,"原作なし"
703,3,177,"描き下ろし"
704,4,177,"「花より団子」ということわざがあるけれど、カラ松の場合は「花よりも団子よりも自分」？いつもの事に呆れる一松。弁当を狙われてるぞ！"
705,1,178,"アプリメインビジュアル"
706,2,178,"原作なし"
707,3,178,"描き下ろし"
708,4,178,"本アプリのメインビジュアル！６つ子が仲良く1つずつライフを使えるように上限を６個にしました！イヤミは『シェー！の練習』でＥ判定…"
709,1,179,"これがほんとのむつごおとし"
710,2,179,"原作なし"
711,3,179,"描き下ろし"
712,4,179,"『むつごおとし』の積み木の最上には実は６つ子が乗っていた！？実はみんなが積み木をはじくたびに６人はビックリしてるんだよ。"
713,1,180,"容疑者VSパチンコ警察"
714,2,180,"原作なし"
715,3,180,"描き下ろし"
716,4,180,"パチンコ警察に見つかったトド松。果たしてどこまで逃げ続けられるか？制服はアプリオリジナルで各テーマカラーに！十四松の帽子も黄色です。"
717,1,181,"ハッスルしすぎた川登り"
718,2,181,"原作なし"
719,3,181,"描き下ろし"
720,4,181,"なぜか川を全力で泳いでいく十四松！そのジャンプはマッスル超人的！これが本当のバタフライ！聖澤庄之助も泳ぎたがってるよ。"
721,1,182,"シェー！！！！な連中"
722,2,182,"原作なし"
723,3,182,"描き下ろし"
724,4,182,"おいおい、イヤミ。それを出すのはさすがに反則だって。そんなもん出すから６つ子全員がマジなシェー！！練習どころじゃありません！"
725,1,183,"巨大おでんくずし"
726,2,183,"原作なし"
727,3,183,"描き下ろし"
728,4,183,"伝説の６つ子が帰ってきた！しかもおでんくずしのボスになって…！チビ太の挑戦はここから始まる！さぁステージいくつまでいけるかな？"
729,1,184,"バイク走～服屋へ～"
730,2,184,"原作なし"
731,3,184,"描き下ろし"
732,4,184,"なぜかあめりかを目指している６つ子はなぜか服を失った！？決死のヒッチハイクに挑戦！結果デカパンとダヨーンと同レベルでした。"
733,1,185,"こどもの日"
734,2,185,"原作なし"
735,3,185,"描き下ろし"
736,4,185,"あざといトド松のかしわ餅につられて泳ぐ十四松こいのぼり。「ほらほら十四松兄さん、もっと頑張ってよ♪」なんか昔話の絵みたいだね！"
737,1,186,"GWの思い出"
738,2,186,"原作なし"
739,3,186,"描き下ろし"
740,4,186,"過激な2人乗りジェットコースター！おそ松は嫌がるチョロ松の手を無理やり…「やめてよ！おそ松兄さん！」。後ろには我らがフジヤマ！"
741,1,187,"6つ子の誕生日会"
742,2,187,"原作なし"
743,3,187,"描き下ろし"
744,4,187,"今日は６つ子の誕生日会で全員集合！ほろ酔い気分で絡んでくるおそ松に赤塚先生はちょっと困り気味？６人ともお誕生日おめでとう♪"
745,1,188,"赤塚財閥　松野おそ松"
746,2,188,"3.5話"
747,3,188,"松汁"
748,4,188,"鉄壁リーダー！さわやかジャスティス！な松野おそ松は全裸で寝ちゃってるんですね！気持ちのいい朝を迎えられそうです。"
749,1,189,"赤塚財閥　松野カラ松"
750,2,189,"3.5話"
751,3,189,"松汁"
752,4,189,"狙った獲物は一撃必中！肉食系肉！「風が…泣いている。」さすがいつでもクールな松野カラ松。"
753,1,190,"赤塚財閥　松野チョロ松"
754,2,190,"3.5話"
755,3,190,"松汁"
756,4,190,"ハーバード大学準教授！ビューティージーニアス！「IMFが僕のブレーンに挑戦しようというのですか？」インテリな松野チョロ松。"
757,1,191,"赤塚財閥　松野一松"
758,2,191,"3.5話"
759,3,191,"松汁"
760,4,191,"カリスマ的求心力！ミステリアスクール！「うっ・・・あっ・・・」ピンチでもかっこいい松野一松。それにしても何で縛られているの？"
761,1,192,"赤塚財閥　松野十四松"
762,2,192,"3.5話"
763,3,192,"松汁"
764,4,192,"一万人切りの王子様！スウィートプリンス！「トト菊…そろそろ…」こんな時でも雅に決める松野十四松。"
765,1,193,"赤塚財閥　松野トド松"
766,2,193,"3.5話"
767,3,193,"松汁"
768,4,193,"奇跡のルックス！キューティーフェアリー！「チュッ♪」いつでもどこでも可愛くおしゃれな松野トド松。"
769,1,194,"Ｆ６ トップメンコンテスト"
770,2,194,"3.5話"
771,3,194,"松汁"
772,4,194,"今までの映像はコンテスト審査用オフショットだった！あなたは誰に投票する？それにしてもステージでパン１とは…さすがスーパーアイドル！"
773,1,195,"松汁の奇跡の効果"
774,2,195,"3.5話"
775,3,195,"松汁"
776,4,195,"栄養素とナニな成分をナニしてナニした赤塚印の松汁でギャグキャラに悩んでいた６つ子はどこに出しても恥ずかしくないイケメンに！買います！"
777,1,196,"新品のおそ松！"
778,2,196,"3.5話"
779,3,196,"童貞なヒーロー"
780,4,196,"「自撮りの背後に全裸で写りこむ！」いくぞ、童貞の力を見せてやれ！…でもそんなことしたら普通に捕まっちゃうけどね！"
781,1,197,"新品のカラ松！"
782,2,197,"3.5話"
783,3,197,"童貞なヒーロー"
784,4,197,"「小学生が相手でも女子というだけで緊張！」上にあがれないから、上を下に引きずり落とすことで快楽を得ている正義？のヒーロー！"
785,1,198,"新品の十四松！"
786,2,198,"3.5話"
787,3,198,"童貞なヒーロー"
788,4,198,"「渋谷こわい！」でもバット持ってるヒーローのほうがこわいんですけど！？なぜかブリーフ１枚だし…松マークも肌に直接書いている！？"
789,1,199,"新品の一松！"
790,2,199,"3.5話"
791,3,199,"童貞なヒーロー"
792,4,199,"「…ころす。」「あの大学生をやつざきにすればいいんだね？」暗黒大魔界のヒーローなのか？かなりの闇を感じる…。"
793,1,200,"新品のトド松！"
794,2,200,"3.5話"
795,3,200,"童貞なヒーロー"
796,4,200,"「ギルガメ復活しろっ♪」「ごまかしたってダメ！君はわれわれ側の人間だ！」なんというむかつくヒーローなんだ…。"
797,1,201,"新品ブラザーズ参上！"
798,2,201,"3.5話"
799,3,201,"童貞なヒーロー"
800,4,201,"世の中の幸せ、全部抹消！新品ブラザーズ参上！…気をつけろ！ただのやばい集団だ！"
801,1,202,"星になった十四松"
802,2,202,"3.5話"
803,3,202,"童貞なヒーロー"
804,4,202,"「目が、目が、まぶしすぎる…」幸せの象徴（バーベキュー）を直視して死亡…。やはり最大の敵はリア充だったのか。"
805,1,203,"リア獣イチゲルゲ"
806,2,203,"3.5話"
807,3,203,"童貞なヒーロー"
808,4,203,"あれは…リアルな幸せ者たちを取って食う害獣、リア獣イチゲルゲ！ん？なんか背中にファスナーがあるんだけど…？"
809,1,204,"童貞ゴッド"
810,2,204,"3.5話"
811,3,204,"童貞なヒーロー"
812,4,204,"「新品のおそ松や、バーベキューを恐れるのでありません。」なんてすごい神なんだ・・・。少しでも可能性があったら全力でいく一松神！"
813,1,205,"松野十四松さん！"
814,2,205,"15話"
815,3,205,"面接"
816,4,205,"「顔に尻を近づけないでください。」「はい！」「あ、言えば止めてくれるんですね。」破天荒だけどとっても素直な十四松さん！好印象ですね！"
817,1,206,"変顔をやめましょうか！？"
818,2,206,"15話"
819,3,206,"面接"
820,4,206,"必死の変顔で面接に挑む十四松。「変顔はやめましょうか！？」と言われても止めないところは、十四松流のジョークかな？"
821,1,207,"どっか行かないでください"
822,2,207,"15話"
823,3,207,"面接"
824,4,207,"面接中に心ここにあらずの顔になった十四松。どっかいかないでください！戻ってきてください！モアイ？大仏？"
825,1,208,"チョロ松面接官"
826,2,208,"15話"
827,3,208,"面接"
828,4,208,"チョロ松面接官の頭を突然噛みだす十四松。「やめて！」と言われても無心で噛み続ける十四松の心はどこにあるのか…いやどこにもない。"
829,1,209,"十四松の履歴書"
830,2,209,"15話"
831,3,209,"面接"
832,4,209,"十四松の気になる履歴書。あ、ちょっとまって、自宅警備は学歴・職歴にはあたらないよ！"
833,1,210,"面接トス役一松"
834,2,210,"15話"
835,3,210,"面接"
836,4,210,"無言で面接会場に入ってくる一松。「誰だ、そいつ！十四松さん！」突然なトスバッティングで自己アピール！これは非常に好印象ですね！"
837,1,211,"カラ松社長とトド松秘書"
838,2,211,"15話"
839,3,211,"面接"
840,4,211,"「ふっ、彼は天才だ。いますぐ採ろう。」「本当素敵なお方」ってカラ松社長と２人とも話聞いてないの…！？"
841,1,212,"おそ松社員"
842,2,212,"15話"
843,3,212,"面接"
844,4,212,"「奴のペースに飲まれるなよ？」「ああ！」自信満々のおそ松社員。しかし本当に十四松をきちんと怒ることができるのだろうか…？"
845,1,213,"巨大化十四松"
846,2,213,"15話"
847,3,213,"面接"
848,4,213,"「さぁ、十四松さん。面接の続きを始めよ…」突然の巨大化十四松。こんなの一体どうやって怒ればいいんだ！？おそ松面接官もタジタジです！"
849,1,214,"ちゃんと走ってよ！"
850,2,214,"15話"
851,3,214,"じょし松さん 2"
852,4,214,"自分勝手な５人。旅館までのバスがもうすぐ出発するのにちゃんと走ってくれない。これじゃあ、バスに間に合わないよ！"
853,1,215,"不機嫌トド子"
854,2,215,"15話"
855,3,215,"じょし松さん 2"
856,4,215,"変な写真ばっかり撮ってることを指摘され、不機嫌になっちゃったトド子。これがきっかけにみんな単独行動に！どうしよう…？"
857,1,216,"おでん狂"
858,2,216,"15話"
859,3,216,"チビ太の花のいのち"
860,4,216,"「究極のおでん、それはみんなの心の中にあります。」チビ太はおでんのことを考えすぎて、遂にやばい境地へ！？"
861,1,217,"助けた花の恩返し？"
862,2,217,"15話"
863,3,217,"チビ太の花のいのち"
864,4,217,"「チビ太さん私とデートしてくれませんか？」「美人局なんてするもんじゃねー、バーロー。」そんな突然告白されたら誰でもビックリしちゃう。"
865,1,218,"嫉妬松"
866,2,218,"15話"
867,3,218,"チビ太の花のいのち"
868,4,218,"チビ太のことを嫉妬するカラ松。「この辺で枯れかけた花はどこですか？」と交番で聞いて逮捕されちゃった…。"
869,1,219,"おでんよりデート"
870,2,219,"15話"
871,3,219,"チビ太の花のいのち"
872,4,219,"遊園地にデートしにきたチビ太たち。デート中なのに、おでんのことばかり考えてしまうチビ太。そんなんじゃ嫌われちゃうぞ！"
873,1,220,"がんばれよ、バーロー"
874,2,220,"15話"
875,3,220,"チビ太の花のいのち"
876,4,220,"「いつかできたら、わたしのことも思い出してね。」「な、なんなんだよ。どういうことだよこれ！」突然の別れに戸惑うチビ太…"
877,1,221,"では、誓いのキスを"
878,2,221,"15話"
879,3,221,"チビ太の花のいのち"
880,4,221,"「カラ松、汝は健やかなる時も…」「誓います！！破ったら死ぬから！！」結婚式には誰も参列してないけど…末永くお幸せに。"
881,1,222,"猫カフェでバイト"
882,2,222,"16話"
883,3,222,"アバンタイトル"
884,4,222,"猫カフェでバイトする一松。「え！？そっちだったの！」でも、一松には猫としてのほうが天職かも？"
885,1,223,"F6 おそ松！"
886,2,223,"16話"
887,3,223,"松野松楠"
888,4,223,"ラブなローションで世界の濡らすF6おそ松登場！「よし、俺たちでみんなをぐっちょんぐっちょんにしてあげよう！」ローションを取り返せ！"
889,1,224,"F6 カラ松！"
890,2,224,"16話"
891,3,224,"松野松楠"
892,4,224,"みんなだってぬるぬるしたいよな、F6カラ松登場！「無限の可能性があるのに。」息を吹きかけて敵を倒す姿はクールすぎる！"
893,1,225,"F6 チョロ松！"
894,2,225,"16話"
895,3,225,"松野松楠"
896,4,225,"どぅるっどぅるを取り戻すためにF6 チョロ松参上！「いいこだね。」敵をも受け止める度量の広さ。こんな風にされたら惚れちゃうよね。"
897,1,226,"F6 一松！"
898,2,226,"16話"
899,3,226,"松野松楠"
900,4,226,"ねっちょねちょを独り占めするなんて許せない！F6一松参上！「わかった。もう好きにしろよ。」降参したかに見せかけて敵を虜にするなんて。"
901,1,227,"F6 十四松！"
902,2,227,"16話"
903,3,227,"松野松楠"
904,4,227,"F6十四松参上！「そんなに待ちきれないのかい？子猫ちゃん。」そして華麗にキス。敵にキスしてやっつけちゃうなんて、とっても斬新！"
905,1,228,"F6 トド松！"
906,2,228,"16話"
907,3,228,"松野松楠"
908,4,228,"殴ってきた相手の拳の痛みを分かってあげるなんて！F6トド松参上！「あっ…」殴られても、つぶらな瞳で敵を誘惑。さすがあざとい！"
909,1,229,"ローションの正しい使い方"
910,2,229,"16話"
911,3,229,"松野松楠"
912,4,229,"「ワスはまちがっていたダス。」遂にローションの正しい使い方！？に気づいたデカパンたち。これできっと平和な世界が訪れる。"
913,1,230,"ローションで戯れる２人"
914,2,230,"16話"
915,3,230,"松野松楠"
916,4,230,"「やったな！トド松！」大量のローションで戯れるチョロ松とトド松。本当に楽しそうだ！ぬるぬるねちょねちょ感がすごい。"
917,1,231,"世界を救った６人の救世主"
918,2,231,"16話"
919,3,231,"松野松楠"
920,4,231,"こうして世界は救わ…救われ…たのか？「え？救われましたよね？」みんなの心をぬるぬるにしたF6たち、ありがとうございました！"
921,1,232,"カラ…一松？"
922,2,232,"16話"
923,3,232,"一松事変"
924,4,232,"やっぱりカラ松の格好が気になっていたんだ！カラ松の格好した一松、これ案外きまってるよね！？さすがパーフェクトファッション！"
925,1,233,"本当にカラ松？"
926,2,233,"16話"
927,3,233,"一松事変"
928,4,233,"「普段そう思われたら地獄だけど…」カラ松のフリにとりあえず成功？した一松！このままおそ松を騙し通せるのか！？"
929,1,234,"ノープランだ！？"
930,2,234,"16話"
931,3,234,"一松事変"
932,4,234,"「いつもとやり方違くない？」正しいノープランのやり方ってあったの？いったいどんなやり方なんだ！根本がイタくないと難しい？"
933,1,235,"寝起きカラ松が見たものは…"
934,2,235,"16話"
935,3,235,"一松事変"
936,4,235,"「嘘だろ…嘘だろ！」目を覚ましてしまったカラ松。目の前には自分の格好をした一松が何故か立っていて…。"
937,1,236,"おたがい大ショック！"
938,2,236,"16話"
939,3,236,"一松事変"
940,4,236,"「えー！？」自分のパーフェクトファッションを何故一松が…とカラ松。バレてしまった…と一松。どっちも驚きますよそりゃ！"
941,1,237,"一…カラ松？"
942,2,237,"16話"
943,3,237,"一松事変"
944,4,237,"「起きただにゃー、まだ眠いにゃー」一松のモノマネが下手なカラ松。でもカラ松の優しさに触れた一松は、カラ松ボーイズに！"
945,1,238,"お邪魔しました"
946,2,238,"16話"
947,3,238,"一松事変"
948,4,238,"「やめてよ、カラ松兄さん…。」着替え時にバランスを崩した二人。おそ松兄さんに目撃されて絶体絶命！？"
949,1,239,"エフシックスラン"
950,2,239,"原作なし"
951,3,239,"描き下ろし"
952,4,239,"おそ松さん2クール目オープニング？と思ったらイケメン６つ子の全力疾走だ！イケメン揃いのシックスランならぬ、エフシックスラン！"
953,1,240,"北へ～兄さんめくれてる！～ "
954,2,240,"原作なし"
955,3,240,"描き下ろし"
956,4,240,"なぜかあめりかを目指している６つ子はなぜか服を失った！？決死のヒッチハイクに挑戦！結果デカパンとダヨーンと同レベルでした。あれれ！？"
